freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1946.25913684	0.99160641	1959.84749304	0.99431327	1972.74484400	1.01055661	2015.80802364	1.08231913	2029.87387633	1.01573326	2043.22319186	0.99023164	2090.49127331	0.99416572	2105.06111129	1.02238465	2118.90138751	1.00001889	2170.87842036	0.99924209	2185.23833218		2200.37273618	1.03580780	2257.70196979	1.00438236	2273.41522236	1.00676400	2288.34406467	1.02960935	2351.70910688	0.98061126	2368.05765077	0.99621979	2383.59996997	0.98164301	2453.84219780	0.96868525	2470.87033359	1.00134430
1946.26545683	1.04120235	1959.85352604	0.96622037	1972.75057299	1.00651776	2015.81456463	1.07592699	2029.88012032	0.97092307	2043.22912185	1.01333526	2090.49805230	1.02058282	2105.06758328	1.03303044	2118.90753350	1.00049099	2170.88545435	1.00723453	2185.24504817		2200.37911417	1.00520757	2257.70927877	1.02576498	2273.42220235	0.98573141	2288.35069466	1.00421943	2351.71671487	0.97734436	2368.06491776	1.01935185	2383.60686896	1.01602608	2453.85012979	0.93869872	2470.87790758	0.95654019
1946.27177582	1.02038281	1959.85955803	1.00738067	1972.75630198	1.01064783	2015.82110662	1.06168534	2029.88636432	0.98226470	2043.23505184	1.00240522	2090.50483029	0.99896413	2105.07405527	1.03020829	2118.91367849	1.02119031	2170.89248734	0.97557503	2185.25176416		2200.38549216	0.97887783	2257.71658676	0.99801921	2273.42918234	1.01181314	2288.35732465	0.97191048	2351.72432285	0.95940553	2368.07218375	1.00734924	2383.61376695	0.99728252	2453.85806077	0.99383463	2470.88548156	1.05821841
1946.27809480	1.01083820	1959.86559101	0.99591342	1972.76203097	1.04830318	2015.82764761	1.08322937	2029.89260931	0.98960774	2043.24098183	1.04353811	2090.51160928	1.00563427	2105.08052726	1.03061446	2118.91982448	1.01661078	2170.89952133	1.02301327	2185.25848015		2200.39187015	1.01600266	2257.72389575	0.98957225	2273.43616232	1.00812054	2288.36395464	0.98543417	2351.73193084	0.99209042	2368.07945074	1.02088941	2383.62066594	1.01793238	2453.86599276	0.90109640	2470.89305555	0.95047000
1946.28441379	1.00645301	1959.87162401	0.99889550	1972.76775996	1.01735072	2015.83418860	1.05209714	2029.89885330	1.00087746	2043.24691182	1.00512437	2090.51838727	0.98700110	2105.08699825	1.00605901	2118.92596947	1.01938471	2170.90655531	0.97447082	2185.26519614		2200.39824814	0.98256642	2257.73120474	0.99523172	2273.44314231	0.99248731	2288.37058363	1.01346339	2351.73953783	0.97609836	2368.08671672	1.02651508	2383.62756392	0.98404480	2453.87392375	0.94620348	2470.90062854	0.96411646
1946.29073278	0.98371266	1959.87765600	1.02367154	1972.77348896	0.98925246	2015.84072959	1.05710700	2029.90509728	1.00403703	2043.25284081	1.00135513	2090.52516526	0.99580926	2105.09347024	1.01218561	2118.93211446	1.01052954	2170.91358830	0.99851616	2185.27191213		2200.40462513	1.01478359	2257.73851272	0.98219406	2273.45012230	0.99004196	2288.37721361	0.98390686	2351.74714581	0.93053995	2368.09398371	1.01590569	2383.63446191	0.98168180	2453.88185473	0.91103370	2470.90820253	1.00894613
1946.29705177	0.99496348	1959.88368798	0.99507789	1972.77921795	1.02925154	2015.84727058	1.08968953	2029.91134027	1.01468146	2043.25876980	0.95810488	2090.53194325	1.00430780	2105.09994123	1.01044392	2118.93825945	1.03340276	2170.92062129	0.96955978	2185.27862811		2200.41100212		2257.74582071	1.00087494	2273.45710129	1.00957494	2288.38384260	1.00236879	2351.75475280	0.97835364	2368.10124970	1.00195919	2383.64135890	0.97673908	2453.88978572	0.97047773	2470.91577551	0.96635607
1946.30337076	0.98217464	1959.88971997	0.97801501	1972.78494594	1.01133475	2015.85381156	1.05528612	2029.91758426	0.97822976	2043.26469979	0.99707270	2090.53872123	1.00452772	2105.10641222	1.00789598	2118.94440444	1.01970975	2170.92765428	0.98516351	2185.28534310		2200.41737911		2257.75312870	1.00189367	2273.46408128	1.01805854	2288.39047159	0.98478152	2351.76235979	0.94423563	2368.10851569	0.97934977	2383.64825689	1.00638173	2453.89771671	0.97533305	2470.92334850	1.04304257
1946.30968875	1.01267860	1959.89575196	0.96514559	1972.79067393	1.05768829	2015.86035155	1.06057001	2029.92382826	0.98485695	2043.27062878	0.94047340	2090.54549922	1.02171352	2105.11288421	1.01724318	2118.95054943	1.03698546	2170.93468727	1.00876834	2185.29205909		2200.42375610		2257.76043669	0.98519649	2273.47106027	1.01675394	2288.39710058	1.02988757	2351.76996778	0.96791548	2368.11578067	0.99479740	2383.65515388	0.99299053	2453.90564669	0.97775148	2470.93092149	0.96525320
1946.31600774	0.95961254	1959.90178395	1.00443975	1972.79640192	0.96553687	2015.86689254	1.05578295	2029.93007125	1.00076115	2043.27655677	0.95169627	2090.55227721	0.98689657	2105.11935420	1.02878623	2118.95669342	0.96346820	2170.94172026	0.99190485	2185.29877408		2200.43013308		2257.76774468	0.98449851	2273.47803925	0.99701394	2288.40372857	0.98356561	2351.77757376	0.95318256	2368.12304666	1.02418506	2383.66205087	0.97084703	2453.91357768	0.99272658	2470.93849447	0.98625480
1946.32232573	0.96582508	1959.90781594	0.95077098	1972.80212991	1.03153863	2015.87343253	1.07195470	2029.93631423	1.02670442	2043.28248576	0.98300701	2090.55905420	0.99824572	2105.12582519	1.02261461	2118.96283741	0.97075224	2170.94875324	0.99296885	2185.30548907		2200.43651007	1.03855596	2257.77505266	1.00340456	2273.48501824	1.00757238	2288.41035756	0.98007149	2351.78518075	0.92969344	2368.13031165	0.99119051	2383.66894785	1.02155096	2453.92150767	1.05696117	2470.94606746	0.93978171
1946.32864372	0.99736197	1959.91384694	0.99796726	1972.80785790	1.00368799	2015.87997252	1.05017267	2029.94255722	0.99420307	2043.28841475	0.98180199	2090.56583219	1.02286498	2105.13229617	1.01592351	2118.96898240	1.00115829	2170.95578623	1.00779244	2185.31220406		2200.44288606	1.01851530	2257.78236065	0.98884771	2273.49199623	1.01636342	2288.41698555	0.98985674	2351.79278774	0.97475815	2368.13757764	1.04053357	2383.67584484	1.00011853	2453.92943765	0.98400083	2470.95363945	1.05538087
1946.33496171	0.99466209	1959.91987893	0.99546740	1972.81358589	1.06206366	2015.88651351	1.05905663	2029.94880021	1.00798165	2043.29434274	0.98027592	2090.57260918	1.01557051	2105.13876616	1.02762488	2118.97512639	1.03246798	2170.96281822	1.00085920	2185.31891805		2200.44926205	1.05427816	2257.78966764	0.99254011	2273.49897522	0.99298541	2288.42361354	0.97500781	2351.80039373	0.92984904	2368.14484263	0.98767349	2383.68274183	1.01405239	2453.93736764	1.03149328	2470.96121244	1.00063972
1946.34127970	0.96510652	1959.92590991	0.96307577	1972.81931288	1.06355931	2015.89305350	0.99534243	2029.95504321	0.98257590	2043.30027073	1.00008681	2090.57938617	1.01428098	2105.14523715	1.04805175	2118.98127038	0.99529584	2170.96985021	0.98438342	2185.32563304		2200.45563904	1.00868552	2257.79697463	0.99884168	2273.50595321	0.99852645	2288.43024153	1.01934335	2351.80800071	0.96944856	2368.15210761	0.99783180	2383.68963782	1.01236546	2453.94529763	0.97947129	2470.96878442	0.99013786
1946.34759769	0.98068967	1959.93194091	0.98999242	1972.82504087	1.04756466	2015.89959249	1.03747413	2029.96128620	1.00916672	2043.30619872	1.00245623	2090.58616315	1.01407308	2105.15170714	1.02459429	2118.98741337	1.01502697	2170.97688220	0.98947964	2185.33234702		2200.46201503	0.99581591	2257.80428161	1.00113502	2273.51293220	0.99077078	2288.43686951	0.99604951	2351.81560670	0.95414698	2368.15937260	0.99553566	2383.69653481	0.99975820	2453.95322661	1.03046780	2470.97635641	1.01109960
1946.35391568	0.98636978	1959.93797189	0.98508562	1972.83076786	1.01130494	2015.90613248	1.00010073	2029.96752819	0.98626613	2043.31212671	0.99791068	2090.59294014	1.00472461	2105.15817713	1.04300381	2118.99355736	1.00670237	2170.98391419	1.02357984	2185.33906201		2200.46839002	1.00335855	2257.81158860	0.98669350	2273.51991018	1.00428671	2288.44349750	1.01057360	2351.82321269	0.95385071	2368.16663659	1.04845066	2383.70343080	1.03259069	2453.96115660	1.00201827	2470.98392840	0.99651253
1946.36023267	0.95360334	1959.94400289	0.98770409	1972.83649485	1.05972372	2015.91267247	1.01586081	2029.97377118	1.00010947	2043.31805470	1.02063780	2090.59971713	1.00614943	2105.16464712	1.03775965	2118.99970035	0.99840710	2170.99094617	1.00891561	2185.34577600		2200.47476601	0.99088137	2257.81889559	0.99206828	2273.52688817	1.00675923	2288.45012449	0.99673070	2351.83081868	0.96321370	2368.17390158	1.03278768	2383.71032679	1.02030320	2453.96908559	1.02394766	2470.99149939	1.03645542
1946.36655066	0.97191190	1959.95003387	0.98349903	1972.84222184	1.00780458	2015.91921146	1.01809700	2029.98001315	1.01785446	2043.32398269	0.96147989	2090.60649312	1.02152015	2105.17111711	1.00595816	2119.00584334	1.01827507	2170.99797816	0.98230230	2185.35248999		2200.48114200	1.00964187	2257.82620258	0.99629934	2273.53386616	1.00065241	2288.45675248	1.01192007	2351.83842466	0.94894062	2368.18116557	1.01504853	2383.71722277	0.98072157	2453.97701557	0.98263653	2470.99907137	1.04358786
1946.37286765	0.97946253	1959.95606386	0.96835028	1972.84794883	1.03192552	2015.92575044	1.06542704	2029.98625514	1.02616137	2043.32990968	1.01122820	2090.61327011	0.98409530	2105.17758710	1.02820829	2119.01198733	1.03054927	2171.00501015	1.00619751	2185.35920398		2200.48751699	1.00856894	2257.83350857	0.99497891	2273.54084315	1.00491416	2288.46337947	0.99400860	2351.84602965	0.94392573	2368.18842955	0.97926367	2383.72411776	1.01062199	2453.98494456	1.03859373	2471.00664236	1.01299882
1946.37918464	0.98578590	1959.96209486	0.98985681	1972.85367482	1.01471584	2015.93229043	1.03231567	2029.99249714	1.01313757	2043.33583767	0.98330677	2090.62004610	1.02763322	2105.18405609	1.03231897	2119.01813032	1.00455511	2171.01204114	0.99858929	2185.36591697		2200.49389198	0.99632598	2257.84081555	1.00696677	2273.54782114	1.00177641	2288.47000646	0.98793838	2351.85363564	0.98485019	2368.19569354	0.99711543	2383.73101375	1.04940412	2453.99287255	1.02417286	2471.01421335	1.05018015
1946.38550163	0.97971804	1959.96812485	1.01193948	1972.85940181	1.01389642	2015.93882942	1.05855649	2029.99873912	1.00373953	2043.34176466	0.99956291	2090.62682209	1.00537604	2105.19052608	1.02137769	2119.02427230	1.01502366	2171.01907213	0.99049607	2185.37263096		2200.50026697	0.99020651	2257.84812154	0.97531103	2273.55479813	0.98737024	2288.47663345	0.99420300	2351.86124062	0.94980428	2368.20295753	0.99171726	2383.73790874	0.99189884	2454.00080153	0.94360189	2471.02178434	0.93032173
1946.39181862	0.94427839	1959.97415484	0.99051194	1972.86512780	1.02275772	2015.94536841	1.01977080	2030.00498111	1.00113153	2043.34769165	0.99949565	2090.63359808	1.00218507	2105.19699507	1.00940971	2119.03041529	1.02230879	2171.02610412	0.99002420	2185.37934395		2200.50664196	0.96283556	2257.85542753	0.98502471	2273.56177511	1.02721549	2288.48326044	0.97776549	2351.86884561	0.95434328	2368.21022152	0.99467225	2383.74480373	0.98998270	2454.00873052	1.00364042	2471.02935532	0.96625322
1946.39813560	0.94378694	1959.98018482	0.93866358	1972.87085479	1.00000357	2015.95190640	1.02490922	2030.01122210	1.00942393	2043.35361864	0.97702537	2090.64037406	1.00128967	2105.20346406	1.00978220	2119.03655728	1.01979369	2171.03313510	0.99490523	2185.38605694		2200.51301695		2257.86273352	0.99618449	2273.56875210	0.99103322	2288.48988643	1.01524542	2351.87645060	0.96107383	2368.21748451	0.98518144	2383.75169872	1.05464699	2454.01665851	0.96541391	2471.03692631	1.05445778
1946.40445259	0.98376741	1959.98621481	0.99166629	1972.87658078	0.99330234	2015.95844539	1.03612815	2030.01746409	1.00166968	2043.35954563	0.98021849	2090.64715005	0.99389303	2105.20993304	1.01179221	2119.04270027	0.97685582	2171.04016609	1.00683301	2185.39277092		2200.51939094		2257.87003950	0.99600993	2273.57572909	0.98283960	2288.49651242	1.01088524	2351.88405559	0.95767260	2368.22474849	1.02420952	2383.75859371	0.98975184	2454.02458649	1.02886275	2471.04449630	1.01656791
1946.41076858	0.97103588	1959.99224480	0.97164830	1972.88230677	1.00086431	2015.96498438	1.01844731	2030.02370508	1.00963033	2043.36547162	0.97793640	2090.65392504	1.01737572	2105.21640203	1.02874606	2119.04884226	1.02368436	2171.04719608	1.00498127	2185.39948291		2200.52576593		2257.87734549	1.00894979	2273.58270608	0.97980685	2288.50313940	1.00257368	2351.89166057	0.92415230	2368.23201148	1.01038546	2383.76548869	0.98391694	2454.03251548	0.95827578	2471.05206629	0.95041692
1946.41708557	0.97265200	1959.99827479	0.95713371	1972.88803176	0.98430341	2015.97152237	1.01599259	2030.02994607	1.02848450	2043.37139861	1.03089094	2090.66070103	1.01969555	2105.22287002	1.00404266	2119.05498425	0.99997103	2171.05422707	1.00161732	2185.40619590		2200.53213991		2257.88465048	0.98314109	2273.58968207	0.99433120	2288.50976539	1.01685818	2351.89926556	0.94276349	2368.23927447	1.00604050	2383.77238268	1.00869284	2454.04044347	1.02776096	2471.05963627	0.97927337
1946.42340156	0.98065433	1960.00430379	0.99559581	1972.89375775	0.97393905	2015.97806036	1.02247213	2030.03618707	1.03299617	2043.37732460	0.99246692	2090.66747602	1.01367851	2105.22933901	1.01150055	2119.06112624	0.99473251	2171.06125806	1.00239571	2185.41290889		2200.53851390		2257.89195647	0.98588717	2273.59665906	1.00071123	2288.51639138	1.01393431	2351.90686955	0.95754027	2368.24653746	0.98359501	2383.77927767	0.99264307	2454.04837045	1.02652980	2471.06720626	0.98365895
1946.42971755	0.98288709	1960.01033378	0.95558189	1972.89948375	0.99583167	2015.98459835	1.00167894	2030.04242806	1.00347578	2043.38325059	0.99378636	2090.67425101	0.99476916	2105.23580700	1.02439685	2119.06726823	1.00899158	2171.06828804	1.01852326	2185.41962088		2200.54488789		2257.89926146	0.98762533	2273.60363504	0.96723624	2288.52301637	1.00518432	2351.91447354	0.96188007	2368.25379944	1.01621249	2383.78617166	1.05329434	2454.05629844	1.00863826	2471.07477625	0.97418000
1946.43603354	0.95757106	1960.01636276	0.95136297	1972.90520874	1.01675083	2015.99113634	1.02456397	2030.04866904	0.98842327	2043.38917658	1.01248587	2090.68102600	1.01270683	2105.24227499	1.01759583	2119.07340922	0.99562935	2171.07531803	0.99337444	2185.42633387		2200.55126188		2257.90656644	1.01311870	2273.61061103	0.97008135	2288.52964236	0.99699297	2351.92207852	0.97453947	2368.26106243	0.97690358	2383.79306565	1.02208357	2454.06422543	1.08388506	2471.08234623	0.99519463
1946.44234953	0.96182370	1960.02239176	0.97304770	1972.91093373	1.04837463	2015.99767432	1.01919356	2030.05491003	0.99704241	2043.39510257	1.00702469	2090.68780099	1.02000719	2105.24874298	1.02249863	2119.07955121	1.01709425	2171.08234802	0.99439538	2185.43304586		2200.55763487		2257.91387143	0.98708955	2273.61758702	1.01871825	2288.53626735	1.01000857	2351.92968251	0.97237914	2368.26832442	1.01652310	2383.79995964	0.97655787	2454.07215341	1.04812237	2471.08991522	0.97196511
1946.44866552	0.96108084	1960.02842074	0.95575080	1972.91665872	1.02136964	2016.00421231	1.01984517	2030.06115003	1.02177776	2043.40102856	1.03284303	2090.69457597	1.00956102	2105.25521097	1.02045158	2119.08569220	0.98852443	2171.08937801	0.99899882	2185.43975785		2200.56400886		2257.92117642	0.99137052	2273.62456301	1.00211035	2288.54289334	0.98268121	2351.93728550	0.95987116	2368.27558641	0.99669249	2383.80685262	1.02531926	2454.08008040	0.97462042	2471.09748521	0.99103044
1946.45498051	0.94325841	1960.03444974	0.97359769	1972.92238371	1.03884271	2016.01075030	1.02301376	2030.06739002	0.98381863	2043.40695355	0.99061805	2090.70135096	1.03273613	2105.26167896	1.00622164	2119.09183319	1.00207292	2171.09640800	1.02984814	2185.44646983		2200.57038185	1.00676922	2257.92848141	0.99228438	2273.63153800	1.01458253	2288.54951833	1.01002147	2351.94488948	0.91977176	2368.28284840	1.01391874	2383.81374661	1.00737301	2454.08800739	1.02228420	2471.10505420	1.03400257
1946.46129650	0.95958563	1960.04047873	0.99422160	1972.92810870	0.98248192	2016.01728729	1.03028208	2030.07363101	1.02797905	2043.41287954	1.01545453	2090.70812495	1.01532283	2105.26814695	0.99522151	2119.09797418	1.02094232	2171.10343799	0.99671394	2185.45318182		2200.57675484	1.02536356	2257.93578540	1.00034202	2273.63851399	0.97979794	2288.55614232	0.96258422	2351.95249347	0.96503234	2368.29011038	0.97902302	2383.82063960	1.01988752	2454.09593438	0.99579169	2471.11262318	0.97629577
1946.46761149	0.92903430	1960.04650672	0.93637509	1972.93383269	0.99810933	2016.02382428	0.99795354	2030.07987100	1.00822984	2043.41880453	1.00801583	2090.71489994	1.01967187	2105.27461394	1.00369507	2119.10411517	1.00666532	2171.11046697	1.02441118	2185.45989281		2200.58312783	1.01726504	2257.94309038	0.97134462	2273.64548897	1.04340123	2288.56276730	0.98855500	2351.96009646	0.99614121	2368.29737237	1.00147777	2383.82753259	1.00908223	2454.10386136	0.99946077	2471.12019117	1.00803148
1946.47392648	0.95973950	1960.05253570	0.94592012	1972.93955768	1.00082845	2016.03036227	1.03071547	2030.08611098	0.99310959	2043.42472952	1.00272746	2090.72167393	1.01648857	2105.28108193	1.02917446	2119.11025516	0.99540160	2171.11749696	1.03966470	2185.46660480		2200.58950082	1.05762679	2257.95039437	1.00440100	2273.65246396	1.00371126	2288.56939229	1.00639695	2351.96769945	0.96661669	2368.30463436	0.99858325	2383.83442558	0.97256175	2454.11178735	0.97289823	2471.12776016	1.00016950
1946.48024247	0.94939001	1960.05856369	0.93828284	1972.94528167	1.00212932	2016.03689926	1.00881918	2030.09234998	1.01890301	2043.43065451	1.02289913	2090.72844792	1.00900778	2105.28754892	0.98132784	2119.11639615	1.02255166	2171.12452595	0.99828870	2185.47331579		2200.59587381	1.03902533	2257.95769836	1.00330394	2273.65943895	0.99897944	2288.57601628	1.02074219	2351.97530243	0.98289452	2368.31189535	0.98782084	2383.84131857	1.02811811	2454.11971334	0.97584659	2471.13532915	0.98164263
1946.48655746	0.92117276	1960.06459168	0.93158002	1972.95100566	1.00183319	2016.04343625	1.03163213	2030.09858996	1.00423283	2043.43657950	1.01469728	2090.73522191	1.01095391	2105.29401590	0.99704122	2119.12253614	1.02708772	2171.13155494	0.99464596	2185.48002678		2200.60224580	0.98440897	2257.96500235	0.99201586	2273.66641394	1.01095728	2288.58264027	0.99679774	2351.98290542	0.98348956	2368.31915634	1.01722850	2383.84821156	0.99413961	2454.12764032	0.95150561	2471.14289713	1.02787232
1946.49287245	0.92246373	1960.07061967	0.97427905	1972.95673065	0.97872035	2016.04997324	0.99942211	2030.10482895	0.98436751	2043.44250449	0.99560529	2090.74199589	1.00858259	2105.30048289	0.99574224	2119.12867613	1.00408367	2171.13858393	1.00805593	2185.48673777		2200.60861879	1.04811240	2257.97230633	1.00258488	2273.67338893	0.98982803	2288.58926426	1.01633634	2351.99050841	0.95205482	2368.32641732	1.04026202	2383.85510354	1.02849933	2454.13556631	1.01511557	2471.15046512	1.01466215
1946.49918644	0.90725560	1960.07664766	0.94516785	1972.96245364	1.00949425	2016.05650923	1.04023038	2030.11106894	1.02355230	2043.44842848	1.00236374	2090.74876988	1.01663217	2105.30694988	0.98667216	2119.13481612	0.98332055	2171.14561292	0.97616874	2185.49344876		2200.61499078	1.02616586	2257.97961032	0.99590190	2273.68036392	1.00565354	2288.59588825	0.99057500	2351.99811140	0.95600872	2368.33367831	1.00262700	2383.86199553	0.99206849	2454.14349230	1.01394613	2471.15803311	1.03539892
